date-time,load
7/8/2012 0:15,987.48
7/8/2012 0:30,968.88
7/8/2012 0:45,1000.68
7/8/2012 1:00,979.64
7/8/2012 1:15,988.16
7/8/2012 1:30,985.48
7/8/2012 1:45,1011.28
7/8/2012 2:00,985.32
7/8/2012 2:15,1003.32
7/8/2012 2:30,1006.96
7/8/2012 2:45,996.4
7/8/2012 3:00,1003.64
7/8/2012 3:15,997.68
7/8/2012 3:30,986.56
7/8/2012 3:45,991.16
7/8/2012 4:00,1001.52
7/8/2012 4:15,996.28
7/8/2012 4:30,1003.96
7/8/2012 4:45,982.2
7/8/2012 5:00,1011.12
7/8/2012 5:15,1006.72
7/8/2012 5:30,1001
7/8/2012 5:45,997.48
7/8/2012 6:00,1013.68
7/8/2012 6:15,1002.4
7/8/2012 6:30,981.88
7/8/2012 6:45,1002.16
7/8/2012 7:00,1002.4
7/8/2012 7:15,985.96
7/8/2012 7:30,992.4
7/8/2012 7:45,997.72
7/8/2012 8:00,986.08
7/8/2012 8:15,1011.72
7/8/2012 8:30,986.12
7/8/2012 8:45,995
7/8/2012 9:00,1014.92
7/8/2012 9:15,985.8
7/8/2012 9:30,1010.08
7/8/2012 9:45,995.96
7/8/2012 10:00,1015.96
7/8/2012 10:15,1000.96
7/8/2012 10:30,1031.44
7/8/2012 10:45,1002.08
7/8/2012 11:00,1021.16
7/8/2012 11:15,1011.92
7/8/2012 11:30,1025.32
7/8/2012 11:45,1020.36
7/8/2012 12:00,1037.76
7/8/2012 12:15,1031.28
7/8/2012 12:30,1021.56
7/8/2012 12:45,1036.12
7/8/2012 13:00,1026
7/8/2012 13:15,1018.88
7/8/2012 13:30,1047.84
7/8/2012 13:45,1034.44
7/8/2012 14:00,1042.56
7/8/2012 14:15,1028.76
7/8/2012 14:30,1035.72
7/8/2012 14:45,1035.08
7/8/2012 15:00,1028.68
7/8/2012 15:15,1058.52
7/8/2012 15:30,1028.36
7/8/2012 15:45,1020.36
7/8/2012 16:00,1036.76
7/8/2012 16:15,1034.68
7/8/2012 16:30,1048.36
7/8/2012 16:45,1036.24
7/8/2012 17:00,1029.36
7/8/2012 17:15,1034.96
7/8/2012 17:30,1048.04
7/8/2012 17:45,1004.88
7/8/2012 18:00,1057.4
7/8/2012 18:15,1031.52
7/8/2012 18:30,1035.52
7/8/2012 18:45,1028.92
7/8/2012 19:00,1030.96
7/8/2012 19:15,1031.88
7/8/2012 19:30,1020.4
7/8/2012 19:45,1049.84
7/8/2012 20:00,1020.92
7/8/2012 20:15,1040.76
7/8/2012 20:30,1028.56
7/8/2012 20:45,1040.32
7/8/2012 21:00,1043.04
7/8/2012 21:15,1049.84
7/8/2012 21:30,1028.16
7/8/2012 21:45,1044.04
7/8/2012 22:00,1021.64
7/8/2012 22:15,1026.28
7/8/2012 22:30,1026.96
7/8/2012 22:45,1032.44
7/8/2012 23:00,1019.12
7/8/2012 23:15,979.32
7/8/2012 23:30,981.84
7/8/2012 23:45,981
7/9/2012 0:00,1007.56
7/9/2012 0:15,980.6
7/9/2012 0:30,990.68
7/9/2012 0:45,980.72
7/9/2012 1:00,985.08
7/9/2012 1:15,979.56
7/9/2012 1:30,995.4
7/9/2012 1:45,959.12
7/9/2012 2:00,997.12
7/9/2012 2:15,964.04
7/9/2012 2:30,987.64
7/9/2012 2:45,988.08
7/9/2012 3:00,982.56
7/9/2012 3:15,1002.48
7/9/2012 3:30,993.2
7/9/2012 3:45,995.4
7/9/2012 4:00,994.92
7/9/2012 4:15,977.36
7/9/2012 4:30,1004.12
7/9/2012 4:45,974.04
7/9/2012 5:00,1010
7/9/2012 5:15,1015.56
7/9/2012 5:30,1022.08
7/9/2012 5:45,1015.48
7/9/2012 6:00,997.76
7/9/2012 6:15,1008.64
7/9/2012 6:30,1008.68
7/9/2012 6:45,983.68
7/9/2012 7:00,1018.84
7/9/2012 7:15,988.76
7/9/2012 7:30,1008.2
7/9/2012 7:45,1004.08
7/9/2012 8:00,1021
7/9/2012 8:15,1021.92
7/9/2012 8:30,1027.52
7/9/2012 8:45,1012.8
7/9/2012 9:00,1020.72
7/9/2012 9:15,1040.6
7/9/2012 9:30,1053.96
7/9/2012 9:45,1070.68
7/9/2012 10:00,1060.92
7/9/2012 10:15,1084.84
7/9/2012 10:30,1088.8
7/9/2012 10:45,1140.68
7/9/2012 11:00,1121.48
7/9/2012 11:15,1093.64
7/9/2012 11:30,1104.8
7/9/2012 11:45,1114.44
7/9/2012 12:00,1127.56
7/9/2012 12:15,1112.44
7/9/2012 12:30,1108.72
7/9/2012 12:45,1111.72
7/9/2012 13:00,1099.16
7/9/2012 13:15,1072.84
7/9/2012 13:30,1049.6
7/9/2012 13:45,1059.64
7/9/2012 14:00,1084.16
7/9/2012 14:15,1063.64
7/9/2012 14:30,1084.04
7/9/2012 14:45,1090.04
7/9/2012 15:00,1074.88
7/9/2012 15:15,1073.24
7/9/2012 15:30,1082.56
7/9/2012 15:45,1097.72
7/9/2012 16:00,1080.96
7/9/2012 16:15,1083.84
7/9/2012 16:30,1077.28
7/9/2012 16:45,1101.08
7/9/2012 17:00,1075.2
7/9/2012 17:15,1065.36
7/9/2012 17:30,1073.92
7/9/2012 17:45,1072.6
7/9/2012 18:00,1056.8
7/9/2012 18:15,1082.24
7/9/2012 18:30,1057.56
7/9/2012 18:45,1054.96
7/9/2012 19:00,1058.76
7/9/2012 19:15,1017.52
7/9/2012 19:30,1064.84
7/9/2012 19:45,1037.64
7/9/2012 20:00,1021.12
7/9/2012 20:15,1040.16
7/9/2012 20:30,1032.16
7/9/2012 20:45,1021.596228
7/9/2012 21:00,1016.772364
7/9/2012 21:15,1010.8
7/9/2012 21:30,1045.72
7/9/2012 21:45,997.84
7/9/2012 22:00,1003.28
7/9/2012 22:15,984.4
7/9/2012 22:30,985.04
7/9/2012 22:45,978.28
7/9/2012 23:00,945.76
7/9/2012 23:15,956.4
7/9/2012 23:30,929
7/9/2012 23:45,920.08
7/10/2012 0:00,964.88
7/10/2012 0:15,937.6
7/10/2012 0:30,916.76
7/10/2012 0:45,905.52
7/10/2012 1:00,960.16
7/10/2012 1:15,920.64
7/10/2012 1:30,940.8
7/10/2012 1:45,914.84
7/10/2012 2:00,942.84
7/10/2012 2:15,916.16
7/10/2012 2:30,947.08
7/10/2012 2:45,926.04
7/10/2012 3:00,925.56
7/10/2012 3:15,947.8
7/10/2012 3:30,922.8
7/10/2012 3:45,914.84
7/10/2012 4:00,942.36
7/10/2012 4:15,927.08
7/10/2012 4:30,925.64
7/10/2012 4:45,917.52
7/10/2012 5:00,971.52
7/10/2012 5:15,949.6
7/10/2012 5:30,897.72
7/10/2012 5:45,954.7604523
7/10/2012 6:00,957.6775098
